,feature,PC1,PC2,PC3,label
1411,['5.03' '19.81' '1.72' '-1.8' '0.77' '0.16' '0.13' '8.61' '1.33'],-0.4963261521136508,0.2058873013560752,-0.0413592414286981,3
1412,['2.92' '12.17' '3.2' '-2.3' '0.87' '0.18' '0.23' '4.76' '2.46'],-0.6179622781864145,0.11050037089362004,0.08006988325772504,3
1418,['7.29' '20.75' '1.64' '-1.68' '0.67' '0.22' '0.18' '10.04' '1.41'],-0.3680334640524943,0.16830787265625768,-0.03156422227205685,3
1422,['8.81' '22.53' '1.03' '-1.0' '0.7' '0.39' '0.35' '9.77' '1.23'],-0.3005449034356317,0.049271788327283,-0.01267403787120945,3
1429,['5.79' '21.9' '1.53' '-1.41' '0.77' '0.24' '0.2' '9.19' '1.41'],-0.4438249026272533,0.16798561749547627,-0.03454538175308057,3
1430,['2.26' '12.7' '1.63' '-1.31' '0.87' '0.24' '0.22' '4.59' '1.79'],-0.6070667370319933,0.0520780770539323,0.004003372762984771,3
1431,['6.43' '10.37' '0.87' '-1.16' '0.84' '0.61' '0.39' '2.87' '1.21'],-0.4611614978562931,-0.20154885681206508,-0.09498579893275484,3
1432,['6.02' '14.02' '3.77' '-2.0' '0.62' '0.27' '0.33' '6.72' '3.65'],-0.3414275203359525,0.020477230449999256,0.16467740759821442,3
1436,['6.32' '14.97' '2.71' '-1.92' '0.68' '0.39' '0.44' '6.49' '3.42'],-0.3307165446913525,-0.04339655291116933,0.15940363455240347,3
1443,['5.52' '16.29' '1.29' '-1.1' '0.69' '0.25' '0.24' '7.64' '1.22'],-0.4104468407647725,0.05459284467137563,-0.005113136308443015,3
1445,['4.37' '12.41' '2.09' '-1.49' '0.71' '0.17' '0.17' '5.73' '1.7'],-0.4963745530114505,0.07016461766293755,0.014963616772948062,3
1447,['0.96' '10.6' '0.72' '-1.07' '0.99' '0.2' '0.12' '1.69' '0.74'],-0.7704537840491892,0.05088272061238203,-0.09492263999463084,3
1448,['7.33' '19.73' '1.4' '-1.91' '0.66' '0.28' '0.17' '9.66' '1.46'],-0.3538759388752153,0.13707735727010265,-0.07051799010956762,3
1450,['2.95' '14.22' '1.36' '-0.96' '0.83' '0.16' '0.19' '5.32' '0.96'],-0.5908431109505887,0.08559177911958728,-0.005003502984130624,3
1453,['1.17' '10.65' '1.66' '-1.66' '0.98' '0.11' '0.1' '2.79' '1.07'],-0.7799087949035374,0.13083903784237078,-0.04262070417663212,3
1460,['3.82' '10.5' '1.78' '-1.42' '0.86' '0.3' '0.3' '4.23' '1.67'],-0.5738158590127023,-0.01167201398760207,0.030037793384937124,3
1462,['7.97' '10.25' '0.72' '-1.1' '0.82' '0.6' '0.3' '1.68' '0.99'],-0.4697393422327732,-0.20114488345856105,-0.16323331563305465,3
1465,['1.18' '11.2' '11.2' '-4.3' '0.94' '0.06' '0.12' '3.31' '3.6'],-0.7546560197959016,0.2540244394475385,0.164995232809147,3
1468,['6.91' '10.3' '0.53' '-1.1' '0.89' '0.67' '0.11' '2.02' '0.65'],-0.5455518418072638,-0.15217333571346736,-0.364352564171556,3
1470,['6.55' '14.35' '1.19' '-1.34' '0.77' '0.36' '0.28' '5.42' '1.62'],-0.4544080903767441,-0.013560027596844949,-0.024276911662232642,3
1485,['3.99' '13.92' '1.88' '-1.3' '0.87' '0.2' '0.24' '5.08' '1.31'],-0.5985619593161419,0.07815516939440285,0.02367410413970408,3
1499,['3.51' '10.32' '1.23' '-1.5' '0.84' '0.38' '0.21' '4.36' '1.93'],-0.555008217229329,-0.020907763343639002,-0.07591251271942984,3
1504,['8.65' '11.83' '1.1' '-1.03' '0.73' '0.6' '0.3' '2.34' '1.2'],-0.3856030454384295,-0.20766286025953712,-0.14855999189461971,3
1505,['1.28' '11.2' '5.8' '-1.54' '0.94' '0.04' '0.14' '3.2' '1.38'],-0.7571573451926079,0.15146620924769985,0.07199155957241853,3
1509,['5.28' '23.53' '2.51' '-2.27' '0.78' '0.13' '0.11' '10.27' '1.38'],-0.4865222793164137,0.2933042238493888,-0.03863482959375582,3
1510,['6.2' '10.79' '2.58' '-1.33' '0.52' '0.23' '0.41' '5.21' '2.5'],-0.28861729258122304,-0.09543575356971913,0.21048937768796175,3
1515,['6.86' '17.6' '3.86' '-1.67' '0.61' '0.16' '0.24' '8.96' '3.5'],-0.34280585368397243,0.1403260578242106,0.14718423211565368,3
1516,['4.05' '21.07' '1.43' '-2.34' '0.82' '0.16' '0.08' '8.23' '1.21'],-0.5475208757443989,0.24749290404145904,-0.08938166573417322,3
1525,['3.87' '15.32' '1.89' '-1.34' '0.79' '0.18' '0.18' '6.32' '1.24'],-0.5398113699484597,0.10729932595498058,-0.009847546305721369,3
1527,['6.25' '19.81' '1.09' '-1.07' '0.72' '0.23' '0.21' '9.06' '0.93'],-0.4154704418867736,0.1249621230039128,-0.0362545626801096,3
1534,['7.97' '10.25' '1.73' '-0.85' '0.75' '0.43' '0.57' '1.79' '1.49'],-0.4052187603760681,-0.2301802690806645,0.16575066952015194,3
1536,['9.03' '10.5' '0.7' '-0.1' '0.83' '0.6' '0.2' '0.81' '0.48'],-0.4991011362907353,-0.212951838591902,-0.2562043601326482,3
1537,['7.21' '21.53' '1.97' '-1.59' '0.68' '0.18' '0.19' '10.44' '1.81'],-0.3761378094187421,0.19853307004232396,0.012894670200481552,3
1542,['6.49' '11.23' '1.76' '-1.57' '0.8' '0.47' '0.47' '4.17' '2.46'],-0.4320935874606886,-0.1276453372681892,0.09400473765925878,3
1546,['9.28' '10.9' '2.4' '-0.7' '0.75' '0.33' '0.33' '1.13' '1.63'],-0.4741327287004392,-0.1283315914096973,0.050654258829621865,3
1547,['1.04' '10.05' '10.1' '-2.6' '0.93' '0.04' '0.12' '2.99' '2.51'],-0.7622897883948608,0.18848881418545327,0.13220275489040945,3
1549,['2.23' '13.09' '1.29' '-1.18' '0.86' '0.11' '0.1' '4.73' '0.77'],-0.6581852076428275,0.12638050344797444,-0.052440164786727236,3
1555,['5.93' '18.78' '1.4' '-0.92' '0.71' '0.16' '0.2' '8.51' '0.98'],-0.4381666240009531,0.13318962460151434,0.002098127777190096,3
1558,['6.13' '18.57' '1.7' '-1.64' '0.71' '0.23' '0.23' '8.53' '1.52'],-0.41260776837711416,0.12081037227390368,0.006816076164301427,3
1559,['6.1' '10.2' '2.55' '-3.65' '0.7' '0.44' '0.22' '4.1' '2.72'],-0.42184385472819147,-0.026763425809273784,-0.05459289390906292,3
1562,['5.96' '23.44' '1.86' '-3.1' '0.76' '0.26' '0.04' '10.54' '1.34'],-0.4468321000447048,0.2805125342063029,-0.1698718322964439,3
1565,['5.67' '21.5' '21.5' '-1.08' '0.92' '0.09' '0.82' '5.78' '6.8'],-0.5033767455513942,0.11196698317848693,0.858564339847204,3
1569,['2.38' '11.43' '0.87' '-1.5' '0.96' '0.21' '0.09' '3.89' '0.89'],-0.7225233723762724,0.10653277903051138,-0.11993097433058685,3
1572,['6.33' '18.4' '1.15' '-1.07' '0.68' '0.19' '0.19' '8.76' '1.01'],-0.4069652358717231,0.12110001696685142,-0.02118500468703726,3
1580,['4.95' '10.1' '1.12' '-1.39' '0.99' '0.46' '0.37' '2.72' '1.6'],-0.6255208076427775,-0.08265936485657244,-0.02146020971692957,3
1581,['9.44' '10.93' '0.7' '-0.77' '0.64' '0.6' '0.3' '1.41' '0.85'],-0.3258403722959536,-0.2686155872492568,-0.15500553193871444,3
1586,['4.06' '12.22' '3.0' '-2.42' '0.75' '0.26' '0.26' '5.47' '2.5'],-0.4886991299964422,0.048819249255551006,0.0653367467728075,3
1598,['4.99' '11.4' '2.17' '-2.4' '0.88' '0.47' '0.33' '4.26' '3.05'],-0.5245503923209611,-0.033917636287745544,0.006364343532318801,3
1605,['7.41' '25.2' '4.14' '-2.19' '0.73' '0.15' '0.27' '11.53' '3.65'],-0.3752894486783102,0.2830451629490333,0.1627765384630076,3
1610,['5.02' '10.94' '0.8' '-1.01' '0.86' '0.42' '0.31' '3.88' '1.48'],-0.5354143615839407,-0.07841366809674817,-0.043698299077753036,3
1611,['2.78' '12.66' '0.87' '-0.79' '0.97' '0.27' '0.28' '2.79' '0.96'],-0.6783178278095008,0.0014996136426039988,-0.0071046110967598955,3
1612,['3.56' '23.19' '1.27' '-1.61' '0.85' '0.09' '0.07' '8.57' '0.76'],-0.5821462291307187,0.28178383580939914,-0.07895260001622653,3
1615,['3.74' '17.75' '1.2' '-1.58' '0.86' '0.26' '0.16' '6.31' '1.14'],-0.5667217100641222,0.12161647705739513,-0.08558067660341452,3
1618,['8.72' '10.2' '0.87' '-1.4' '0.8' '0.75' '0.25' '1.08' '1.26'],-0.4264924500016273,-0.2530435533606403,-0.27151950344362885,3
1624,['7.35' '16.3' '2.27' '-1.92' '0.6' '0.29' '0.29' '7.99' '2.11'],-0.30815828561125674,0.03705108833843557,0.0542964474781193,3
1627,['3.93' '11.07' '1.78' '-1.13' '0.91' '0.22' '0.28' '4.04' '1.33'],-0.6361581219674577,0.03215380250774106,0.04360334565652448,3
1631,['3.87' '12.06' '4.37' '-2.82' '0.75' '0.16' '0.21' '5.35' '2.49'],-0.5290092461163696,0.11266927841409705,0.09393549667734573,3
1632,['5.82' '13.3' '2.53' '-2.06' '0.81' '0.47' '0.33' '4.88' '2.72'],-0.4561547673663182,-0.044782313569142175,0.00023121983788241396,3
1637,['8.91' '12.2' '1.5' '-1.2' '0.67' '0.62' '0.38' '2.76' '1.49'],-0.3123824277993812,-0.2400789647666215,-0.0826072205319875,3
1639,['5.85' '10.73' '1.11' '-1.2' '0.75' '0.73' '0.18' '3.21' '1.42'],-0.4010498931143905,-0.21042231494615626,-0.3043404640730817,3
1647,['9.17' '10.4' '0.58' '-0.53' '0.67' '0.62' '0.38' '1.01' '0.67'],-0.3350504374382327,-0.3086916324857096,-0.11402520678460028,3
1651,['7.46' '16.59' '1.18' '-1.14' '0.57' '0.26' '0.22' '8.56' '1.07'],-0.30323181962919044,0.038816015350395854,-0.025579898107144616,3
1657,['4.52' '13.14' '1.96' '-2.6' '0.72' '0.26' '0.13' '5.97' '1.75'],-0.4838036494491532,0.08710814156412157,-0.06685601827786708,3
1661,['7.39' '18.97' '1.82' '-1.37' '0.75' '0.36' '0.41' '7.43' '2.78'],-0.3691408815492335,0.020899993370251082,0.1135506470114648,3
1664,['1.15' '14.77' '2.49' '-3.17' '0.96' '0.1' '0.04' '3.4' '1.06'],-0.759907331444239,0.2213823430006372,-0.07936573969006054,3
1665,['6.95' '13.51' '1.93' '-1.98' '0.58' '0.44' '0.33' '6.45' '2.8'],-0.2690635406804707,-0.0789374099909509,0.02922803750525212,3
1666,['3.29' '10.85' '0.79' '-0.97' '0.96' '0.38' '0.26' '2.98' '0.89'],-0.6503079070679124,-0.04254433383445235,-0.08505181430492133,3
1667,['6.47' '11.05' '2.15' '-1.45' '0.78' '0.5' '0.5' '3.36' '2.26'],-0.4122017040352593,-0.17528019529314154,0.09922658559946328,3
1679,['3.46' '11.54' '0.91' '-3.15' '0.83' '0.48' '0.07' '4.38' '1.15'],-0.5495051185080128,0.018106421636890864,-0.2679199101225625,3
1685,['6.02' '12.54' '4.7' '-1.98' '0.56' '0.2' '0.4' '6.33' '3.55'],-0.3112720520052413,-0.006538853831113541,0.26664714124344274,3
1690,['5.44' '13.61' '2.41' '-2.95' '0.65' '0.37' '0.11' '6.55' '1.89'],-0.3954886361894183,0.051631869292146776,-0.1312544714122526,3
1694,['6.61' '16.59' '2.52' '-2.0' '0.69' '0.26' '0.26' '7.7' '1.97'],-0.3958187061335296,0.0834289573165928,0.03911218148307924,3
1697,['5.02' '10.4' '0.99' '-1.25' '0.97' '0.45' '0.33' '4.03' '1.86'],-0.6067994965715037,-0.04971747519208189,-0.0389724101662358,3
1698,['2.97' '13.32' '1.72' '-1.72' '0.92' '0.22' '0.21' '4.33' '1.5'],-0.6501623624579675,0.08848418172279035,-0.0063576065250481,3
1699,['7.11' '22.09' '5.76' '-1.07' '0.76' '0.16' '0.59' '8.93' '4.85'],-0.3634348258585752,0.11677234767263353,0.4588509042433701,3
1700,['7.0' '12.46' '1.58' '-1.8' '0.7' '0.5' '0.41' '4.47' '2.14'],-0.35190244105937296,-0.13956649071430394,0.02534532219772029,3
1712,['3.72' '17.17' '1.35' '-1.37' '0.81' '0.21' '0.16' '6.8' '1.19'],-0.539867696905064,0.12589758313640426,-0.05132400268425024,3
1714,['6.05' '15.97' '2.09' '-2.42' '0.79' '0.44' '0.28' '6.27' '2.62'],-0.435214960941052,0.023966472909959576,-0.031002852884678994,3
1715,['6.31' '13.8' '1.58' '-1.53' '0.72' '0.33' '0.29' '5.88' '1.7'],-0.4222844819019045,-0.009798975079175924,0.0093154935219576,3
1717,['7.94' '25.3' '2.48' '-2.32' '0.69' '0.16' '0.16' '12.82' '2.14'],-0.3558234048780751,0.3084379887874867,0.008409221081093186,3
1720,['3.17' '11.85' '1.24' '-1.7' '0.94' '0.32' '0.2' '3.76' '1.26'],-0.6519358479899143,0.03549754528315868,-0.08126051219049217,3
1724,['7.96' '10.3' '2.05' '-0.66' '0.88' '0.29' '0.71' '1.41' '1.39'],-0.5159603049873019,-0.18196177905943206,0.33880428327502216,3
1727,['3.13' '17.43' '2.41' '-2.3' '0.83' '0.14' '0.08' '6.85' '1.41'],-0.5913978898365168,0.2131577373094156,-0.058582139491771074,3
1741,['0.88' '10.0' '2.5' '-2.48' '0.98' '0.08' '0.08' '2.44' '1.12'],-0.8003059191513575,0.16155633635418018,-0.03175939728944187,3
1742,['2.48' '10.7' '3.6' '-2.42' '0.94' '0.19' '0.25' '3.7' '2.59'],-0.6814885176787592,0.10040078933778863,0.09507225659094258,3
1743,['5.82' '12.34' '1.68' '-0.65' '0.54' '0.21' '0.21' '6.24' '1.31'],-0.3389013100104776,-0.028405253280871262,0.01785352918214584,3
1744,['2.11' '10.5' '1.03' '-0.98' '0.98' '0.27' '0.09' '3.11' '0.7'],-0.7343732321591653,0.053209650093096056,-0.1577520342503907,3
1751,['1.13' '10.4' '3.1' '-1.22' '0.98' '0.08' '0.18' '2.63' '1.41'],-0.7741541855625415,0.10962231600701278,0.058405949484730775,3
1753,['3.23' '19.05' '2.36' '-1.72' '0.86' '0.12' '0.14' '6.83' '1.27'],-0.6004247760874348,0.2065174378472361,-0.010783883934235308,3
1755,['2.76' '18.19' '1.03' '-1.6' '0.86' '0.12' '0.04' '6.56' '0.6'],-0.6295423696275193,0.2122051631942811,-0.11880191914475285,3
1757,['10.27' '14.13' '1.43' '-1.27' '0.67' '0.53' '0.41' '3.25' '1.68'],-0.31001141132906906,-0.18519961007066946,-0.0069232094802206,3
1760,['2.07' '10.95' '1.9' '-1.3' '0.95' '0.18' '0.21' '3.12' '1.31'],-0.7080243702372346,0.06421969210507597,0.012921372493732576,3
1775,['4.21' '11.27' '0.86' '-1.24' '0.96' '0.4' '0.26' '3.74' '1.26'],-0.6312671123018304,-0.021382069196567398,-0.08494569873306762,3
1780,['4.32' '13.66' '1.57' '-1.37' '0.78' '0.23' '0.25' '5.76' '1.23'],-0.5146758463009256,0.045480454595634205,0.014995731592413053,3
1782,['3.7' '11.08' '1.74' '-3.27' '0.78' '0.32' '0.14' '4.8' '1.83'],-0.534181057516573,0.0632018881369088,-0.09248745985436584,3
1784,['4.4' '10.5' '1.54' '-3.0' '0.82' '0.7' '0.3' '4.43' '3.18'],-0.4303442383904857,-0.125918820193831,-0.13946476662716845,3
1785,['3.43' '14.04' '1.93' '-1.07' '0.85' '0.16' '0.21' '5.34' '1.39'],-0.5990538329895875,0.09500559861311217,0.027912320533093102,3
1787,['7.96' '11.27' '1.54' '-2.23' '0.67' '0.62' '0.38' '3.1' '2.5'],-0.3143792826423508,-0.2041998345616665,-0.04669591009738635,3
1789,['8.44' '22.87' '1.22' '-1.45' '0.64' '0.2' '0.16' '11.52' '1.13'],-0.32834955645974884,0.20438706867811898,-0.05112640774843255,3
1791,['6.81' '19.28' '1.15' '-1.65' '0.65' '0.21' '0.14' '9.42' '1.23'],-0.3770469036966075,0.15295062258238054,-0.062330342484641324,3
1792,['5.68' '14.95' '3.13' '-2.53' '0.66' '0.21' '0.25' '7.31' '2.66'],-0.4004478693212733,0.0996216652387301,0.09293210195489393,3
1798,['1.17' '12.18' '1.7' '-2.26' '0.95' '0.07' '0.05' '3.31' '0.96'],-0.7679074301526688,0.18449854657482653,-0.06165619006748292,3
1799,['1.84' '13.31' '2.85' '-3.35' '0.89' '0.1' '0.06' '4.45' '1.52'],-0.6954317355210022,0.2145416838504756,-0.04116713499600262,3
1802,['0.67' '12.35' '1.8' '-1.24' '0.97' '0.13' '0.13' '2.31' '1.4'],-0.7587008866275387,0.10295134494065666,-0.017509370963720353,3
1807,['6.33' '14.01' '2.67' '-2.88' '0.6' '0.32' '0.21' '6.84' '2.67'],-0.3389074803620982,0.042752357182213804,0.004009397082711944,3
1810,['3.65' '20.76' '2.34' '-1.51' '0.84' '0.12' '0.16' '7.77' '1.28'],-0.5641624605581708,0.21651955660800448,0.002955300455504025,3
1813,['6.23' '19.08' '3.19' '-3.2' '0.73' '0.22' '0.19' '8.72' '2.26'],-0.434059469253488,0.2005088490277636,0.01691414061736441,3
1816,['5.16' '21.46' '1.95' '-2.76' '0.77' '0.22' '0.13' '9.36' '1.97'],-0.4655224638228032,0.23707409166733195,-0.05349616265192382,3
1819,['0.76' '11.7' '1.09' '-0.79' '0.98' '0.12' '0.05' '2.18' '0.62'],-0.7902352960357081,0.10649261737196612,-0.1051987133689884,3
1823,['2.48' '13.8' '1.85' '-1.23' '0.96' '0.27' '0.2' '3.23' '1.99'],-0.6761745697726205,0.05781035584908612,-0.02437546825777136,3
1825,['2.91' '23.6' '2.36' '-2.73' '0.95' '0.53' '0.16' '5.36' '4.79'],-0.5378832614945966,0.12405432327622827,-0.10777824159975076,3
1833,['4.2' '17.14' '2.36' '-1.97' '0.79' '0.16' '0.15' '7.25' '1.55'],-0.5338134088011837,0.17253462737089093,-0.01024626593444072,3
1839,['8.68' '20.34' '1.18' '-2.99' '0.63' '0.43' '0.15' '9.84' '1.85'],-0.28496698577017365,0.11416119362277845,-0.15672435417667982,3
1840,['9.04' '11.0' '1.08' '-1.55' '0.75' '0.71' '0.29' '1.59' '1.43'],-0.3815964809231573,-0.24417997146302545,-0.20937071014762645,3
1847,['6.21' '24.69' '1.47' '-2.27' '0.75' '0.18' '0.07' '11.1' '1.25'],-0.44190569925056383,0.2954777514747058,-0.10991632533637193,3
1848,['5.04' '11.17' '2.34' '-3.75' '0.7' '0.56' '0.22' '5.18' '3.74'],-0.3781057214979017,-0.04067811587635162,-0.0892216033686927,3
1851,['1.06' '10.5' '0.95' '-2.5' '0.97' '0.11' '0.04' '2.75' '0.73'],-0.7873209433544947,0.16074434510198307,-0.10480583381691327,3
1858,['8.82' '23.49' '1.23' '-1.27' '0.64' '0.22' '0.17' '11.87' '1.18'],-0.3135009773918054,0.19993743908209094,-0.05408044918708437,3
1860,['8.26' '10.0' '1.4' '-0.28' '0.82' '0.2' '0.6' '0.93' '0.9'],-0.5200011230776795,-0.1597612586133263,0.2892979189811759,3
1861,['9.44' '13.07' '0.95' '-1.08' '0.69' '0.56' '0.44' '3.07' '1.28'],-0.3226718911423229,-0.2202347714706656,-0.018728385385881417,3
1866,['2.2' '14.58' '3.94' '-1.98' '0.89' '0.1' '0.16' '4.83' '1.87'],-0.6637622823050804,0.1696837099260659,0.05399072034065387,3
1872,['1.22' '13.4' '13.4' '0.0' '0.91' '0.1' '0.0' '4.04' '4.24'],-0.7243310144365634,0.18237201977489936,0.0936082177637488,3
1880,['1.8' '17.31' '3.75' '-1.83' '0.92' '0.06' '0.1' '5.05' '1.39'],-0.6992579770175626,0.22265584791959472,0.008197774286515292,3
1881,['8.48' '27.15' '1.63' '-1.78' '0.7' '0.25' '0.21' '12.82' '1.52'],-0.3215155076378052,0.2512860242588473,-0.03458388733689703,3
1883,['4.59' '10.6' '1.96' '-1.17' '0.97' '0.28' '0.44' '3.68' '2.09'],-0.6331260266301451,-0.016525482437049578,0.1549809241380349,3
1884,['1.54' '10.0' '3.33' '-3.1' '0.96' '0.12' '0.12' '3.05' '1.72'],-0.7576406538748296,0.16357819310366434,0.003583595253305465,3
1886,['9.78' '14.48' '2.3' '-1.4' '0.65' '0.36' '0.56' '4.52' '2.45'],-0.2971892403261629,-0.12923871756328895,0.23380771008685994,3
1891,['6.67' '15.39' '1.05' '-1.03' '0.62' '0.27' '0.2' '7.35' '1.11'],-0.3607459646426271,0.023585696553199757,-0.046148739996586426,3
1893,['1.98' '19.72' '11.6' '-2.18' '0.91' '0.03' '0.14' '5.85' '3.03'],-0.6763759303565973,0.28588635054373657,0.17196922849849375,3
1899,['7.88' '12.07' '1.55' '-1.85' '0.67' '0.75' '0.25' '3.59' '1.95'],-0.3017091674352778,-0.22235167960947372,-0.2374782568188852,3
1906,['6.24' '22.29' '1.36' '-1.33' '0.73' '0.15' '0.14' '10.22' '0.98'],-0.4379125485958564,0.2236546361149344,-0.04548601991167313,3
1911,['8.19' '24.12' '2.74' '-2.29' '0.67' '0.22' '0.18' '11.52' '3.57'],-0.32893077846403057,0.2554661462803635,0.04711261276555047,3
1912,['7.0' '19.16' '1.84' '-1.23' '0.66' '0.22' '0.24' '9.18' '1.56'],-0.36279434115356013,0.11231862568427488,0.02440535796617226,3
1917,['7.86' '10.5' '0.78' '-0.56' '0.9' '0.45' '0.5' '1.19' '0.78'],-0.5337984125294689,-0.1943589004698953,0.05886188045169595,3
1931,['5.22' '13.49' '1.21' '-1.81' '0.67' '0.28' '0.15' '6.36' '1.42'],-0.42853856631851,0.042047958575469266,-0.07750956466784119,3
1935,['3.36' '20.29' '1.8' '-2.03' '0.88' '0.21' '0.16' '6.81' '1.43'],-0.5817817947250767,0.18701842398362006,-0.04716574424077124,3
1938,['3.86' '10.43' '1.11' '-0.85' '0.92' '0.39' '0.17' '4.02' '0.98'],-0.6252663321777446,-0.01847336315883873,-0.15152805403275404,3
1943,['7.57' '15.24' '3.8' '-1.76' '0.54' '0.22' '0.39' '7.75' '2.81'],-0.2647319119383885,0.012093749738378306,0.21111326638453665,3
1944,['2.43' '15.92' '2.38' '-2.86' '0.86' '0.1' '0.06' '5.62' '1.36'],-0.6489818621598505,0.2268318933861898,-0.05229296486884416,3
1945,['5.85' '18.97' '1.45' '-1.16' '0.76' '0.21' '0.25' '8.42' '1.16'],-0.4532245413877534,0.1228385532288005,0.0148019263357644,3
1960,['0.43' '12.05' '1.51' '-1.18' '0.99' '0.04' '0.04' '1.77' '0.47'],-0.8255835911262106,0.14851700877771826,-0.07051350236228973,3
1963,['5.13' '21.84' '3.45' '-1.57' '0.84' '0.2' '0.38' '7.86' '3.5'],-0.4786519949906068,0.15785973760291186,0.20936804868826292,3
1964,['1.89' '11.73' '3.15' '-2.57' '0.89' '0.15' '0.11' '3.97' '1.89'],-0.6807031502684724,0.14562485415591472,-0.013514353588414916,3
1970,['4.99' '13.45' '1.96' '-1.7' '0.75' '0.53' '0.33' '5.95' '3.02'],-0.38729577277277816,-0.07840191506685014,-0.02383551190503407,3
1974,['1.2' '10.5' '3.5' '-3.3' '0.96' '0.12' '0.08' '2.99' '1.87'],-0.7652484081496932,0.18292169419510426,-0.020120463029062827,3
1975,['2.58' '10.7' '1.47' '-1.4' '0.96' '0.22' '0.2' '3.7' '1.12'],-0.7015716564487896,0.06461706683159489,-0.02891391208455765,3
1982,['8.61' '27.73' '1.67' '-2.4' '0.71' '0.22' '0.15' '13.21' '1.58'],-0.34277020776809386,0.3116906762178622,-0.06300400216289083,3
1990,['7.51' '23.82' '1.99' '-1.39' '0.7' '0.2' '0.18' '11.35' '1.39'],-0.3715155601795012,0.2208683519213852,-0.02531246138343583,3
1992,['2.99' '11.04' '1.24' '-0.83' '0.89' '0.18' '0.26' '4.02' '0.9'],-0.6411616962427648,0.03164122659275196,0.033660816538140126,3
1993,['5.61' '13.29' '1.28' '-1.35' '0.8' '0.44' '0.36' '4.71' '1.54'],-0.4562890866867074,-0.0803090214743209,-0.010269810523589546,3
1995,['4.61' '10.67' '1.24' '-1.97' '0.9' '0.34' '0.21' '4.36' '1.67'],-0.6057675934404295,0.02997945805495975,-0.06849563120803293,3
2006,['2.21' '10.6' '1.57' '-0.89' '0.97' '0.35' '0.35' '2.0' '1.58'],-0.6598512932317854,-0.06860246842847585,0.031735248970589644,3
2015,['6.3' '18.33' '1.44' '-2.73' '0.7' '0.35' '0.15' '8.49' '1.88'],-0.3895070562662906,0.12193077539801105,-0.10920360579574556,3
2022,['1.68' '10.7' '2.22' '-2.73' '0.94' '0.15' '0.09' '3.5' '1.56'],-0.7323011347924135,0.15266458993330656,-0.049776112428845866,3
2027,['5.47' '15.28' '1.2' '-1.58' '0.74' '0.4' '0.2' '6.56' '1.57'],-0.4296358121203188,0.01221963305830788,-0.10844331411746462,3
2028,['9.08' '10.6' '0.9' '-0.97' '0.67' '0.62' '0.38' '1.53' '1.14'],-0.3289946151148665,-0.2815629819022706,-0.09623105935423797,3
2029,['8.13' '10.6' '0.52' '-0.53' '0.89' '0.49' '0.41' '1.16' '0.6'],-0.5325718324384389,-0.1906882655426927,-0.038992271069341375,3
2030,['2.06' '10.15' '2.58' '-6.9' '0.89' '0.22' '0.06' '3.75' '2.22'],-0.6827876881515951,0.23670773264281625,-0.08366580306903816,3
2032,['1.23' '10.75' '1.21' '-0.92' '0.98' '0.16' '0.19' '2.23' '0.94'],-0.7525517515569559,0.053928565203482576,-0.009403699685116562,3
2033,['2.5' '17.08' '3.14' '-3.03' '0.87' '0.1' '0.09' '6.0' '1.68'],-0.6419955539872251,0.2441436563989797,-0.014854042094580869,3
2036,['5.75' '11.44' '1.67' '-2.42' '0.76' '0.4' '0.25' '4.92' '2.51'],-0.4600141187705019,-0.014144515788054804,-0.03032974810314662,3
2045,['7.36' '19.19' '2.25' '-2.01' '0.65' '0.31' '0.24' '9.04' '2.92'],-0.3260806792031244,0.105557185548992,0.025855667459930842,3
2048,['7.92' '10.0' '0.75' '0.0' '0.83' '0.8' '0.0' '1.27' '0.73'],-0.4892419379374398,-0.2349081146090552,-0.5087981625527256,3
2051,['7.69' '12.63' '1.3' '-1.1' '0.83' '0.53' '0.47' '2.65' '1.46'],-0.4439999342566709,-0.1815628719603297,0.020847199227222883,3
2052,['5.24' '12.47' '2.78' '-1.72' '0.62' '0.3' '0.25' '6.08' '1.97'],-0.3715738623037166,-0.01662887191541948,0.023669184663168998,3
2063,['3.59' '11.7' '2.68' '-2.73' '0.77' '0.42' '0.25' '5.01' '3.46'],-0.4681461462457638,-0.002027265458565963,-0.00014229666405457934,3
2071,['7.51' '15.93' '2.84' '-2.32' '0.57' '0.26' '0.3' '7.99' '2.35'],-0.2919478369328363,0.04854795627437007,0.09376386511116007,3
2074,['5.66' '14.24' '2.46' '-1.26' '0.64' '0.15' '0.29' '6.91' '1.61'],-0.40206116703723743,0.04955805170732671,0.11766342912041038,3
2094,['0.9' '14.12' '4.38' '-4.4' '0.95' '0.05' '0.03' '3.34' '1.61'],-0.7726824600493494,0.27677102139636456,-0.023952478049118302,3
2099,['8.44' '25.98' '1.58' '-2.02' '0.69' '0.23' '0.16' '12.47' '1.42'],-0.33749783872549394,0.2624574252719116,-0.062908421683155,3
2100,['3.32' '10.4' '1.1' '-0.9' '0.98' '0.37' '0.39' '3.19' '1.19'],-0.6414449332811515,-0.06586621294394532,0.02992973659091159,3
2106,['1.98' '10.0' '2.06' '-2.67' '0.93' '0.38' '0.23' '3.71' '3.21'],-0.6295477340601442,0.030927480809015768,-0.014558943520910434,3
